Date,VND Curncy (Dong per dollar)
1/5/2001,"14,522"
1/8/2001,"14,524"
1/9/2001,"14,525"
1/10/2001,"14,528"
1/11/2001,"14,527"
1/12/2001,"14,530"
1/15/2001,"14,532"
1/16/2001,"14,535"
1/17/2001,"14,538"
1/18/2001,"14,541"
1/19/2001,"14,543"
1/22/2001,"14,549"
1/23/2001,"14,549"
1/24/2001,"14,549"
1/25/2001,"14,549"
1/26/2001,"14,543"
1/29/2001,"14,568"
1/30/2001,"14,545"
1/31/2001,"14,545"
2/1/2001,"14,543"
2/2/2001,"14,543"
2/5/2001,"14,547"
2/6/2001,"14,550"
2/7/2001,"14,550"
2/8/2001,"14,553"
2/9/2001,"14,553"
2/12/2001,"14,551"
2/13/2001,"14,551"
2/14/2001,"14,554"
2/15/2001,"14,558"
2/16/2001,"14,556"
2/19/2001,"14,560"
2/20/2001,"14,560"
2/21/2001,"14,563"
2/22/2001,"14,563"
2/23/2001,"14,567"
2/26/2001,"14,567"
2/27/2001,"14,567"
2/28/2001,"14,564"
3/1/2001,"14,561"
3/2/2001,"14,560"
3/5/2001,"14,560"
3/6/2001,"14,558"
3/7/2001,"14,555"
3/8/2001,"14,555"
3/9/2001,"14,555"
3/12/2001,"14,555"
3/13/2001,"14,554"
3/14/2001,"14,551"
3/15/2001,"14,551"
3/16/2001,"14,549"
3/19/2001,"14,550"
3/20/2001,"14,547"
3/21/2001,"14,547"
3/22/2001,"14,546"
3/23/2001,"14,547"
3/26/2001,"14,546"
3/27/2001,"14,546"
3/28/2001,"14,546"
3/29/2001,"14,544"
3/30/2001,"14,544"
4/2/2001,"14,544"
4/3/2001,"14,543"
4/4/2001,"14,544"
4/5/2001,"14,546"
4/6/2001,"14,546"
4/9/2001,"14,546"
4/10/2001,"14,555"
4/11/2001,"14,555"
4/12/2001,"14,555"
4/13/2001,"14,555"
4/16/2001,"14,559"
4/17/2001,"14,560"
4/18/2001,"14,557"
4/19/2001,"14,559"
4/20/2001,"14,561"
4/23/2001,"14,559"
4/24/2001,"14,564"
4/25/2001,"14,564"
4/26/2001,"14,566"
4/27/2001,"14,566"
4/30/2001,"14,566"
5/1/2001,"14,566"
5/2/2001,"14,566"
5/3/2001,"14,568"
5/4/2001,"14,570"
5/7/2001,"14,573"
5/8/2001,"14,578"
5/9/2001,"14,581"
5/10/2001,"14,586"
5/11/2001,"14,588"
5/14/2001,"14,591"
5/15/2001,"14,616"
5/16/2001,"14,598"
5/17/2001,"14,605"
5/18/2001,"14,606"
5/21/2001,"14,612"
5/22/2001,"14,615"
5/23/2001,"14,618"
5/24/2001,"14,624"
5/25/2001,"14,630"
5/28/2001,"14,634"
5/29/2001,"14,637"
5/30/2001,"14,649"
5/31/2001,"14,661"
6/1/2001,"14,675"
6/4/2001,"14,677"
6/5/2001,"14,690"
6/6/2001,"14,700"
6/7/2001,"14,713"
6/8/2001,"14,736"
6/11/2001,"14,732"
6/12/2001,"14,743"
6/13/2001,"14,755"
6/14/2001,"14,768"
6/15/2001,"14,776"
6/18/2001,"14,788"
6/19/2001,"14,797"
6/20/2001,"14,807"
6/21/2001,"14,816"
6/22/2001,"14,821"
6/25/2001,"14,828"
6/26/2001,"14,828"
6/27/2001,"14,833"
6/28/2001,"14,839"
6/29/2001,"14,846"
7/2/2001,"14,851"
7/3/2001,"14,858"
7/4/2001,"14,863"
7/5/2001,"14,860"
7/6/2001,"14,863"
7/9/2001,"14,870"
7/10/2001,"14,875"
7/11/2001,"14,883"
7/12/2001,"14,887"
7/13/2001,"14,892"
7/16/2001,"14,895"
7/17/2001,"14,898"
7/18/2001,"14,903"
7/19/2001,"14,901"
7/20/2001,"14,911"
7/23/2001,"14,916"
7/24/2001,"14,918"
7/25/2001,"14,925"
7/26/2001,"14,930"
7/27/2001,"14,935"
7/30/2001,"14,940"
7/31/2001,"14,943"
8/1/2001,"14,943"
8/2/2001,"14,968"
8/3/2001,"14,955"
8/6/2001,"14,961"
8/7/2001,"14,961"
8/8/2001,"14,968"
8/9/2001,"14,970"
8/10/2001,"15,022"
8/13/2001,"15,028"
8/14/2001,"15,028"
8/15/2001,"15,033"
8/16/2001,"15,013"
8/17/2001,"15,041"
8/20/2001,"15,041"
8/21/2001,"14,986"
8/22/2001,"15,038"
8/23/2001,"14,984"
8/24/2001,"14,984"
8/27/2001,"14,987"
8/28/2001,"14,991"
8/29/2001,"14,991"
8/30/2001,"14,993"
8/31/2001,"15,018"
9/3/2001,"14,993"
9/4/2001,"14,996"
9/5/2001,"14,997"
9/6/2001,"15,000"
9/7/2001,"15,002"
9/10/2001,"15,003"
9/11/2001,"15,002"
9/12/2001,"15,004"
9/13/2001,"15,004"
9/14/2001,"15,000"
9/17/2001,"14,998"
9/18/2001,"14,997"
9/19/2001,"14,997"
9/20/2001,"14,998"
9/21/2001,"14,994"
9/24/2001,"14,999"
9/25/2001,"14,995"
9/26/2001,"14,995"
9/27/2001,"15,001"
9/28/2001,"14,999"
10/1/2001,"15,011"
10/2/2001,"15,003"
10/3/2001,"15,010"
10/4/2001,"15,012"
10/5/2001,"15,014"
10/8/2001,"15,014"
10/9/2001,"15,014"
10/10/2001,"15,019"
10/11/2001,"15,019"
10/12/2001,"15,024"
10/15/2001,"15,024"
10/16/2001,"15,027"
10/17/2001,"15,027"
10/18/2001,"15,023"
10/19/2001,"15,027"
10/22/2001,"15,023"
10/23/2001,"15,023"
10/24/2001,"15,024"
10/25/2001,"15,024"
10/26/2001,"15,026"
10/29/2001,"15,029"
10/30/2001,"15,032"
10/31/2001,"15,029"
11/1/2001,"15,031"
11/2/2001,"15,034"
11/5/2001,"15,036"
11/6/2001,"15,037"
11/7/2001,"15,040"
11/8/2001,"15,042"
11/9/2001,"15,045"
11/12/2001,"15,050"
11/13/2001,"15,050"
11/14/2001,"15,055"
11/15/2001,"15,055"
11/16/2001,"15,053"
11/19/2001,"15,051"
11/20/2001,"15,056"
11/21/2001,"15,056"
11/22/2001,"15,054"
11/23/2001,"15,057"
11/26/2001,"15,058"
11/27/2001,"15,063"
11/28/2001,"15,060"
11/29/2001,"15,060"
11/30/2001,"15,063"
12/3/2001,"15,067"
12/4/2001,"15,067"
12/5/2001,"15,068"
12/6/2001,"15,066"
12/7/2001,"15,066"
12/10/2001,"15,067"
12/11/2001,"15,063"
12/12/2001,"15,063"
12/13/2001,"15,061"
12/14/2001,"15,061"
12/17/2001,"15,064"
12/18/2001,"15,066"
12/19/2001,"15,066"
12/20/2001,"15,066"
12/21/2001,"15,071"
12/24/2001,"15,073"
12/26/2001,"15,074"
12/27/2001,"15,078"
12/28/2001,"15,081"
12/31/2001,"15,083"
1/2/2002,"15,084"
1/3/2002,"15,085"
1/4/2002,"15,088"
1/7/2002,"15,088"
1/8/2002,"15,093"
1/9/2002,"15,070"
1/10/2002,"15,098"
1/11/2002,"15,098"
1/14/2002,"15,101"
1/15/2002,"15,112"
1/16/2002,"15,104"
1/17/2002,"15,106"
1/18/2002,"15,116"
1/22/2002,"15,111"
1/23/2002,"15,108"
1/24/2002,"15,113"
1/25/2002,"15,118"
1/28/2002,"15,118"
1/29/2002,"15,118"
1/30/2002,"15,123"
1/31/2002,"15,124"
2/1/2002,"15,124"
2/4/2002,"15,129"
2/5/2002,"15,130"
2/6/2002,"15,124"
2/7/2002,"15,126"
2/8/2002,"15,125"
2/11/2002,"15,127"
2/12/2002,"15,127"
2/13/2002,"15,127"
2/14/2002,"15,127"
2/15/2002,"15,127"
2/18/2002,"15,125"
2/19/2002,"15,125"
2/20/2002,"15,130"
2/21/2002,"15,134"
2/22/2002,"15,132"
2/25/2002,"15,132"
2/26/2002,"15,130"
2/27/2002,"15,135"
2/28/2002,"15,138"
3/1/2002,"15,138"
3/4/2002,"15,140"
3/5/2002,"15,147"
3/6/2002,"15,149"
3/7/2002,"15,151"
3/8/2002,"15,149"
3/11/2002,"15,148"
3/12/2002,"15,154"
3/13/2002,"15,156"
3/14/2002,"15,158"
3/15/2002,"15,158"
3/18/2002,"15,157"
3/19/2002,"15,161"
3/20/2002,"15,164"
3/21/2002,"15,175"
3/22/2002,"15,170"
3/25/2002,"15,180"
3/26/2002,"15,184"
3/27/2002,"15,185"
3/28/2002,"15,190"
3/29/2002,"15,186"
4/1/2002,"15,190"
4/2/2002,"15,200"
4/3/2002,"15,202"
4/4/2002,"15,204"
4/5/2002,"15,206"
4/8/2002,"15,212"
4/9/2002,"15,208"
4/10/2002,"15,215"
4/11/2002,"15,214"
4/12/2002,"15,217"
4/15/2002,"15,220"
4/16/2002,"15,217"
4/17/2002,"15,220"
4/18/2002,"15,220"
4/19/2002,"15,220"
4/22/2002,"15,220"
4/23/2002,"15,221"
4/24/2002,"15,222"
4/25/2002,"15,221"
4/26/2002,"15,223"
4/29/2002,"15,215"
4/30/2002,"15,221"
5/2/2002,"15,218"
5/3/2002,"15,224"
5/6/2002,"15,228"
5/7/2002,"15,233"
5/8/2002,"15,233"
5/9/2002,"15,235"
5/10/2002,"15,241"
5/13/2002,"15,241"
5/14/2002,"15,246"
5/15/2002,"15,243"
5/16/2002,"15,247"
5/17/2002,"15,249"
5/20/2002,"15,248"
5/21/2002,"15,248"
5/22/2002,"15,253"
5/23/2002,"15,251"
5/24/2002,"15,247"
5/27/2002,"15,247"
5/28/2002,"15,247"
5/29/2002,"15,250"
5/30/2002,"15,250"
5/31/2002,"15,247"
6/3/2002,"15,255"
6/4/2002,"15,259"
6/5/2002,"15,257"
6/6/2002,"15,261"
6/7/2002,"15,261"
6/10/2002,"15,256"
6/11/2002,"15,259"
6/12/2002,"15,260"
6/13/2002,"15,263"
6/14/2002,"15,263"
6/17/2002,"15,266"
6/18/2002,"15,271"
6/19/2002,"15,268"
6/20/2002,"15,269"
6/21/2002,"15,268"
6/24/2002,"15,268"
6/25/2002,"15,268"
6/26/2002,"15,273"
6/27/2002,"15,273"
6/28/2002,"15,273"
7/1/2002,"15,298"
7/2/2002,"15,297"
7/3/2002,"15,298"
7/4/2002,"15,295"
7/5/2002,"15,292"
7/8/2002,"15,296"
7/9/2002,"15,292"
7/10/2002,"15,292"
7/11/2002,"15,292"
7/12/2002,"15,297"
7/15/2002,"15,296"
7/16/2002,"15,295"
7/17/2002,"15,299"
7/18/2002,"15,298"
7/19/2002,"15,304"
7/22/2002,"15,309"
7/23/2002,"15,310"
7/24/2002,"15,308"
7/25/2002,"15,313"
7/26/2002,"15,313"
7/29/2002,"15,318"
7/30/2002,"15,318"
7/31/2002,"15,320"
8/1/2002,"15,324"
8/2/2002,"15,323"
8/5/2002,"15,322"
8/6/2002,"15,322"
8/7/2002,"15,328"
8/8/2002,"15,329"
8/9/2002,"15,329"
8/12/2002,"15,327"
8/13/2002,"15,323"
8/14/2002,"15,323"
8/15/2002,"15,323"
8/16/2002,"15,323"
8/19/2002,"15,325"
8/20/2002,"15,325"
8/21/2002,"15,327"
8/22/2002,"15,325"
8/23/2002,"15,334"
8/26/2002,"15,335"
8/27/2002,"15,335"
8/28/2002,"15,332"
8/29/2002,"15,330"
8/30/2002,"15,330"
9/3/2002,"15,332"
9/4/2002,"15,328"
9/5/2002,"15,326"
9/6/2002,"15,327"
9/9/2002,"15,331"
9/10/2002,"15,331"
9/11/2002,"15,334"
9/12/2002,"15,333"
9/13/2002,"15,334"
9/16/2002,"15,339"
9/17/2002,"15,330"
9/18/2002,"15,342"
9/19/2002,"15,342"
9/20/2002,"15,341"
9/23/2002,"15,339"
9/24/2002,"15,343"
9/25/2002,"15,344"
9/26/2002,"15,342"
9/27/2002,"15,342"
9/30/2002,"15,344"
10/1/2002,"15,345"
10/2/2002,"15,341"
10/3/2002,"15,347"
10/4/2002,"15,345"
10/7/2002,"15,349"
10/8/2002,"15,350"
10/9/2002,"15,350"
10/10/2002,"15,354"
10/11/2002,"15,353"
10/15/2002,"15,356"
10/16/2002,"15,356"
10/17/2002,"15,353"
10/18/2002,"15,354"
10/21/2002,"15,359"
10/22/2002,"15,358"
10/23/2002,"15,360"
10/24/2002,"15,358"
10/25/2002,"15,364"
10/28/2002,"15,363"
10/29/2002,"15,365"
10/30/2002,"15,365"
10/31/2002,"15,362"
11/1/2002,"15,362"
11/4/2002,"15,364"
11/5/2002,"15,370"
11/6/2002,"15,368"
11/7/2002,"15,371"
11/8/2002,"15,368"
11/11/2002,"15,366"
11/12/2002,"15,367"
11/13/2002,"15,370"
11/14/2002,"15,374"
11/15/2002,"15,373"
11/18/2002,"15,377"
11/19/2002,"15,377"
11/20/2002,"15,376"
11/21/2002,"15,379"
11/22/2002,"15,380"
11/25/2002,"15,381"
11/26/2002,"15,385"
11/27/2002,"15,383"
11/28/2002,"15,377"
11/29/2002,"15,384"
12/2/2002,"15,388"
12/3/2002,"15,393"
12/4/2002,"15,393"
12/5/2002,"15,389"
12/6/2002,"15,393"
12/9/2002,"15,392"
12/10/2002,"15,388"
12/11/2002,"15,394"
12/12/2002,"15,395"
12/13/2002,"15,394"
12/16/2002,"15,394"
12/17/2002,"15,391"
12/18/2002,"15,393"
12/19/2002,"15,398"
12/20/2002,"15,398"
12/23/2002,"15,398"
12/24/2002,"15,393"
12/26/2002,"15,399"
12/27/2002,"15,396"
12/30/2002,"15,401"
1/2/2003,"15,401"
1/3/2003,"15,403"
1/6/2003,"15,409"
1/7/2003,"15,403"
1/8/2003,"15,404"
1/9/2003,"15,409"
1/10/2003,"15,409"
1/13/2003,"15,414"
1/14/2003,"15,414"
1/15/2003,"15,414"
1/16/2003,"15,424"
1/17/2003,"15,425"
1/20/2003,"15,418"
1/21/2003,"15,420"
1/22/2003,"15,429"
1/23/2003,"15,425"
1/24/2003,"15,423"
1/27/2003,"15,421"
1/28/2003,"15,429"
1/29/2003,"15,428"
1/30/2003,"15,431"
2/3/2003,"15,431"
2/4/2003,"15,431"
2/5/2003,"15,431"
2/6/2003,"15,432"
2/7/2003,"15,433"
2/10/2003,"15,432"
2/11/2003,"15,432"
2/12/2003,"15,436"
2/13/2003,"15,436"
2/14/2003,"15,438"
2/17/2003,"15,434"
2/18/2003,"15,434"
2/19/2003,"15,432"
2/20/2003,"15,428"
2/21/2003,"15,430"
2/25/2003,"15,429"
2/26/2003,"15,430"
2/27/2003,"15,426"
2/28/2003,"15,430"
3/3/2003,"15,429"
3/4/2003,"15,433"
3/5/2003,"15,430"
3/6/2003,"15,432"
3/7/2003,"15,432"
3/10/2003,"15,434"
3/11/2003,"15,436"
3/12/2003,"15,432"
3/13/2003,"15,433"
3/14/2003,"15,440"
3/17/2003,"15,442"
3/18/2003,"15,439"
3/19/2003,"15,446"
3/20/2003,"15,449"
3/21/2003,"15,451"
3/24/2003,"15,451"
3/25/2003,"15,452"
3/26/2003,"15,451"
3/27/2003,"15,457"
3/28/2003,"15,450"
3/31/2003,"15,454"
4/1/2003,"15,452"
4/3/2003,"15,456"
4/4/2003,"15,455"
4/7/2003,"15,457"
4/9/2003,"15,423"
4/10/2003,"15,423"
4/11/2003,"15,423"
4/14/2003,"15,423"
4/15/2003,"15,463"
4/16/2003,"15,463"
4/17/2003,"15,461"
4/21/2003,"15,463"
4/22/2003,"15,464"
4/23/2003,"15,467"
4/24/2003,"15,469"
4/25/2003,"15,466"
4/28/2003,"15,468"
4/29/2003,"15,464"
4/30/2003,"15,463"
5/1/2003,"15,464"
5/2/2003,"15,465"
5/5/2003,"15,468"
5/6/2003,"15,469"
5/7/2003,"15,466"
5/8/2003,"15,465"
5/9/2003,"15,465"
5/12/2003,"15,465"
5/13/2003,"15,463"
5/14/2003,"15,464"
5/15/2003,"15,465"
5/16/2003,"15,466"
5/19/2003,"15,467"
5/20/2003,"15,466"
5/21/2003,"15,466"
5/22/2003,"15,467"
5/23/2003,"15,467"
5/26/2003,"15,468"
5/27/2003,"15,468"
5/28/2003,"15,467"
5/29/2003,"15,468"
5/30/2003,"15,471"
6/2/2003,"15,473"
6/3/2003,"15,475"
6/4/2003,"15,475"
6/5/2003,"15,475"
6/6/2003,"15,478"
6/9/2003,"15,479"
6/10/2003,"15,481"
6/11/2003,"15,484"
6/12/2003,"15,485"
6/13/2003,"15,485"
6/16/2003,"15,485"
6/17/2003,"15,485"
6/18/2003,"15,483"
6/19/2003,"15,489"
6/20/2003,"15,489"
6/23/2003,"15,489"
6/24/2003,"15,494"
6/25/2003,"15,493"
6/26/2003,"15,493"
6/27/2003,"15,494"
6/30/2003,"15,496"
7/1/2003,"15,498"
7/2/2003,"15,498"
7/3/2003,"15,498"
7/4/2003,"15,503"
7/7/2003,"15,501"
7/8/2003,"15,502"
7/9/2003,"15,507"
7/10/2003,"15,507"
7/11/2003,"15,504"
7/14/2003,"15,505"
7/15/2003,"15,509"
7/16/2003,"15,510"
7/17/2003,"15,515"
7/18/2003,"15,513"
7/21/2003,"15,517"
7/22/2003,"15,514"
7/23/2003,"15,515"
7/24/2003,"15,515"
7/25/2003,"15,509"
7/28/2003,"15,515"
7/29/2003,"15,515"
7/30/2003,"15,511"
7/31/2003,"15,514"
8/1/2003,"15,520"
8/4/2003,"15,520"
8/5/2003,"15,515"
8/6/2003,"15,518"
8/7/2003,"15,515"
8/8/2003,"15,517"
8/11/2003,"15,518"
8/12/2003,"15,518"
8/13/2003,"15,516"
8/14/2003,"15,519"
8/15/2003,"15,517"
8/18/2003,"15,517"
8/19/2003,"15,518"
8/20/2003,"15,521"
8/21/2003,"15,514"
8/22/2003,"15,507"
8/25/2003,"15,512"
8/26/2003,"15,511"
8/27/2003,"15,520"
8/28/2003,"15,524"
8/29/2003,"15,520"
9/1/2003,"15,518"
9/2/2003,"15,518"
9/3/2003,"15,517"
9/4/2003,"15,524"
9/5/2003,"15,524"
9/8/2003,"15,519"
9/9/2003,"15,522"
9/10/2003,"15,530"
9/11/2003,"15,530"
9/12/2003,"15,526"
9/15/2003,"15,533"
9/16/2003,"15,541"
9/17/2003,"15,547"
9/18/2003,"15,557"
9/19/2003,"15,550"
9/22/2003,"15,550"
9/23/2003,"15,537"
9/24/2003,"15,533"
9/25/2003,"15,546"
9/26/2003,"15,551"
9/29/2003,"15,545"
9/30/2003,"15,554"
10/1/2003,"15,552"
10/2/2003,"15,562"
10/3/2003,"15,557"
10/6/2003,"15,569"
10/7/2003,"15,572"
10/8/2003,"15,567"
10/9/2003,"15,567"
10/10/2003,"15,560"
10/13/2003,"15,564"
10/14/2003,"15,579"
10/15/2003,"15,567"
10/16/2003,"15,554"
10/17/2003,"15,542"
10/20/2003,"15,539"
10/21/2003,"15,530"
10/22/2003,"15,551"
10/23/2003,"15,570"
10/24/2003,"15,584"
10/27/2003,"15,584"
10/28/2003,"15,606"
10/29/2003,"15,629"
10/30/2003,"15,615"
10/31/2003,"15,642"
11/3/2003,"15,642"
11/4/2003,"15,647"
11/5/2003,"15,658"
11/6/2003,"15,634"
11/7/2003,"15,632"
11/10/2003,"15,654"
11/11/2003,"15,646"
11/12/2003,"15,636"
11/13/2003,"15,619"
11/14/2003,"15,641"
11/17/2003,"15,649"
11/18/2003,"15,643"
11/19/2003,"15,639"
11/20/2003,"15,648"
11/21/2003,"15,644"
11/24/2003,"15,636"
11/25/2003,"15,627"
11/26/2003,"15,622"
11/27/2003,"15,629"
11/28/2003,"15,626"
12/1/2003,"15,627"
12/2/2003,"15,616"
12/3/2003,"15,623"
12/4/2003,"15,617"
12/5/2003,"15,612"
12/8/2003,"15,612"
12/9/2003,"15,615"
12/10/2003,"15,625"
12/11/2003,"15,630"
12/12/2003,"15,637"
12/15/2003,"15,643"
12/16/2003,"15,653"
12/17/2003,"15,656"
12/18/2003,"15,657"
12/19/2003,"15,664"
12/22/2003,"15,662"
12/23/2003,"15,659"
12/24/2003,"15,669"
12/26/2003,"15,658"
12/29/2003,"15,653"
12/30/2003,"15,649"
12/31/2003,"15,642"
1/2/2004,"15,644"
1/5/2004,"15,648"
1/6/2004,"15,659"
1/7/2004,"15,657"
1/8/2004,"15,662"
1/9/2004,"15,663"
1/12/2004,"15,655"
1/13/2004,"15,661"
1/14/2004,"15,665"
1/15/2004,"15,667"
1/16/2004,"15,668"
1/19/2004,"15,666"
1/20/2004,"15,669"
1/21/2004,"15,669"
1/22/2004,"15,669"
1/23/2004,"15,669"
1/26/2004,"15,671"
1/27/2004,"15,688"
1/28/2004,"15,692"
1/29/2004,"15,698"
1/30/2004,"15,695"
2/2/2004,"15,706"
2/3/2004,"15,720"
2/4/2004,"15,731"
2/5/2004,"15,725"
2/6/2004,"15,714"
2/9/2004,"15,729"
2/10/2004,"15,710"
2/11/2004,"15,697"
2/12/2004,"15,694"
2/13/2004,"15,718"
2/16/2004,"15,724"
2/17/2004,"15,733"
2/18/2004,"15,727"
2/19/2004,"15,726"
2/20/2004,"15,738"
2/23/2004,"15,744"
2/24/2004,"15,757"
2/25/2004,"15,750"
2/26/2004,"15,741"
2/27/2004,"15,757"
3/1/2004,"15,762"
3/2/2004,"15,756"
3/3/2004,"15,768"
3/4/2004,"15,771"
3/5/2004,"15,781"
3/8/2004,"15,769"
3/9/2004,"15,764"
3/10/2004,"15,759"
3/11/2004,"15,760"
3/12/2004,"15,769"
3/15/2004,"15,766"
3/16/2004,"15,746"
3/17/2004,"15,734"
3/18/2004,"15,730"
3/19/2004,"15,739"
3/22/2004,"15,742"
3/23/2004,"15,745"
3/24/2004,"15,749"
3/25/2004,"15,747"
3/26/2004,"15,752"
3/29/2004,"15,743"
3/30/2004,"15,733"
3/31/2004,"15,723"
4/1/2004,"15,734"
4/2/2004,"15,739"
4/5/2004,"15,733"
4/6/2004,"15,731"
4/7/2004,"15,734"
4/8/2004,"15,732"
4/9/2004,"15,731"
4/12/2004,"15,732"
4/13/2004,"15,729"
4/14/2004,"15,725"
4/15/2004,"15,728"
4/16/2004,"15,723"
4/19/2004,"15,720"
4/20/2004,"15,715"
4/21/2004,"15,717"
4/22/2004,"15,720"
4/23/2004,"15,724"
4/26/2004,"15,727"
4/27/2004,"15,722"
4/28/2004,"15,715"
4/29/2004,"15,720"
4/30/2004,"15,720"
5/3/2004,"15,718"
5/4/2004,"15,724"
5/5/2004,"15,728"
5/6/2004,"15,723"
5/7/2004,"15,730"
5/10/2004,"15,737"
5/11/2004,"15,739"
5/12/2004,"15,734"
5/13/2004,"15,740"
5/14/2004,"15,738"
5/17/2004,"15,746"
5/18/2004,"15,752"
5/19/2004,"15,755"
5/20/2004,"15,762"
5/21/2004,"15,770"
5/24/2004,"15,764"
5/25/2004,"15,758"
5/26/2004,"15,751"
5/27/2004,"15,753"
5/28/2004,"15,744"
5/31/2004,"15,743"
6/1/2004,"15,749"
6/2/2004,"15,741"
6/3/2004,"15,735"
6/4/2004,"15,740"
6/7/2004,"15,744"
6/8/2004,"15,739"
6/9/2004,"15,734"
6/10/2004,"15,727"
6/11/2004,"15,729"
6/14/2004,"15,721"
6/15/2004,"15,715"
6/16/2004,"15,719"
6/17/2004,"15,713"
6/18/2004,"15,722"
6/21/2004,"15,729"
6/22/2004,"15,738"
6/23/2004,"15,728"
6/24/2004,"15,731"
6/25/2004,"15,735"
6/28/2004,"15,737"
6/29/2004,"15,731"
6/30/2004,"15,722"
7/1/2004,"15,728"
7/2/2004,"15,734"
7/5/2004,"15,734"
7/6/2004,"15,738"
7/7/2004,"15,732"
7/8/2004,"15,726"
7/9/2004,"15,721"
7/12/2004,"15,716"
7/13/2004,"15,723"
7/14/2004,"15,728"
7/15/2004,"15,733"
7/16/2004,"15,729"
7/19/2004,"15,736"
7/20/2004,"15,739"
7/21/2004,"15,744"
7/22/2004,"15,731"
7/23/2004,"15,737"
7/26/2004,"15,744"
7/27/2004,"15,743"
7/28/2004,"15,732"
7/29/2004,"15,735"
7/30/2004,"15,748"
8/2/2004,"15,743"
8/3/2004,"15,752"
8/4/2004,"15,761"
8/5/2004,"15,769"
8/6/2004,"15,765"
8/9/2004,"15,762"
8/10/2004,"15,754"
8/11/2004,"15,752"
8/12/2004,"15,746"
8/13/2004,"15,750"
8/16/2004,"15,755"
8/17/2004,"15,760"
8/18/2004,"15,759"
8/19/2004,"15,753"
8/20/2004,"15,761"
8/23/2004,"15,766"
8/24/2004,"15,771"
8/25/2004,"15,780"
8/26/2004,"15,775"
8/27/2004,"15,771"
8/30/2004,"15,767"
8/31/2004,"15,760"
9/1/2004,"15,768"
9/2/2004,"15,768"
9/3/2004,"15,772"
9/6/2004,"15,775"
9/7/2004,"15,774"
9/8/2004,"15,766"
9/9/2004,"15,758"
9/10/2004,"15,752"
9/13/2004,"15,757"
9/14/2004,"15,749"
9/15/2004,"15,745"
9/16/2004,"15,745"
9/17/2004,"15,741"
9/20/2004,"15,750"
9/21/2004,"15,751"
9/22/2004,"15,745"
9/23/2004,"15,745"
9/24/2004,"15,755"
9/27/2004,"15,750"
9/28/2004,"15,760"
9/29/2004,"15,745"
9/30/2004,"15,755"
10/1/2004,"15,754"
10/4/2004,"15,758"
10/5/2004,"15,758"
10/6/2004,"15,758"
10/7/2004,"15,756"
10/8/2004,"15,760"
10/11/2004,"15,760"
10/12/2004,"15,766"
10/13/2004,"15,748"
10/14/2004,"15,760"
10/15/2004,"15,762"
10/18/2004,"15,758"
10/19/2004,"15,745"
10/20/2004,"15,745"
10/21/2004,"15,745"
10/22/2004,"15,745"
10/25/2004,"15,748"
10/26/2004,"15,760"
10/27/2004,"15,758"
10/28/2004,"15,745"
10/29/2004,"15,745"
11/1/2004,"15,755"
11/2/2004,"15,743"
11/3/2004,"15,746"
11/4/2004,"15,745"
11/5/2004,"15,748"
11/8/2004,"15,736"
11/9/2004,"15,735"
11/10/2004,"15,750"
11/11/2004,"15,748"
11/12/2004,"15,755"
11/15/2004,"15,755"
11/16/2004,"15,760"
11/17/2004,"15,759"
11/18/2004,"15,763"
11/19/2004,"15,758"
11/22/2004,"15,765"
11/23/2004,"15,775"
11/24/2004,"15,778"
11/25/2004,"15,778"
11/26/2004,"15,785"
11/29/2004,"15,785"
11/30/2004,"15,773"
12/1/2004,"15,772"
12/2/2004,"15,781"
12/3/2004,"15,785"
12/6/2004,"15,780"
12/7/2004,"15,775"
12/8/2004,"15,778"
12/9/2004,"15,765"
12/10/2004,"15,776"
12/13/2004,"15,771"
12/14/2004,"15,768"
12/15/2004,"15,770"
12/16/2004,"15,777"
12/17/2004,"15,768"
12/20/2004,"15,770"
12/21/2004,"15,783"
12/22/2004,"15,773"
12/23/2004,"15,776"
12/24/2004,"15,776"
12/27/2004,"15,780"
12/28/2004,"15,783"
12/29/2004,"15,785"
12/30/2004,"15,785"
12/31/2004,"15,773"
1/3/2005,"15,773"
1/4/2005,"15,775"
1/5/2005,"15,788"
1/6/2005,"15,788"
1/7/2005,"15,791"
1/10/2005,"15,777"
1/11/2005,"15,773"
1/12/2005,"15,769"
1/13/2005,"15,773"
1/14/2005,"15,773"
1/17/2005,"15,783"
1/18/2005,"15,785"
1/19/2005,"15,788"
1/20/2005,"15,786"
1/21/2005,"15,790"
1/24/2005,"15,790"
1/25/2005,"15,785"
1/26/2005,"15,785"
1/27/2005,"15,793"
1/28/2005,"15,790"
1/31/2005,"15,785"
2/1/2005,"15,803"
2/2/2005,"15,798"
2/3/2005,"15,791"
2/4/2005,"15,800"
2/7/2005,"15,791"
2/8/2005,"15,795"
2/9/2005,"15,800"
2/10/2005,"15,805"
2/11/2005,"15,805"
2/14/2005,"15,803"
2/15/2005,"15,788"
2/16/2005,"15,800"
2/17/2005,"15,788"
2/18/2005,"15,793"
2/21/2005,"15,793"
2/22/2005,"15,798"
2/23/2005,"15,798"
2/24/2005,"15,803"
2/25/2005,"15,793"
2/28/2005,"15,803"
3/1/2005,"15,808"
3/2/2005,"15,801"
3/3/2005,"15,813"
3/4/2005,"15,805"
3/7/2005,"15,810"
3/8/2005,"15,808"
3/9/2005,"15,815"
3/10/2005,"15,805"
3/11/2005,"15,798"
